Entity,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Northern Ireland,2016,41.91372883
Northern Ireland,2017,41.50337734
Northern Mariana Islands,1990,103.9850333
Northern Mariana Islands,1991,104.5113811
Northern Mariana Islands,1992,105.1268153
Northern Mariana Islands,1993,105.9159458
Northern Mariana Islands,1994,106.7708783
Northern Mariana Islands,1995,107.5741053
Northern Mariana Islands,1996,108.5459958
Northern Mariana Islands,1997,109.7795618
Northern Mariana Islands,1998,111.102257
Northern Mariana Islands,1999,112.3069034
Northern Mariana Islands,2000,111.7567541
Northern Mariana Islands,2001,112.5087102
Northern Mariana Islands,2002,113.5755738
Northern Mariana Islands,2003,113.6623595
Northern Mariana Islands,2004,113.6504856
Northern Mariana Islands,2005,113.5972101
Northern Mariana Islands,2006,111.5285848
Northern Mariana Islands,2007,109.3263432
Northern Mariana Islands,2008,107.2310384
Northern Mariana Islands,2009,105.8804317
Northern Mariana Islands,2010,104.5354754
Northern Mariana Islands,2011,104.4771947
Northern Mariana Islands,2012,104.938889
Northern Mariana Islands,2013,105.2172925
Northern Mariana Islands,2014,105.0961445
Northern Mariana Islands,2015,104.8809415
Northern Mariana Islands,2016,104.1950379
Northern Mariana Islands,2017,103.7408028
Norway,1990,52.66292149
Norway,1991,51.34376574
Norway,1992,50.85656688
Norway,1993,49.57787697
Norway,1994,48.08781946
Norway,1995,47.15827402
Norway,1996,45.36254745
Norway,1997,44.31582259
Norway,1998,44.14004805
Norway,1999,43.00963165
Norway,2000,42.36844076
Norway,2001,41.28038191
Norway,2002,40.64425436
Norway,2003,38.80390489
Norway,2004,37.55731688
Norway,2005,36.58202458
Norway,2006,35.81576624
Norway,2007,35.70203008
Norway,2008,35.38913046
Norway,2009,35.11643944
Norway,2010,34.83787897
Norway,2011,35.41256571
Norway,2012,33.52708488
Norway,2013,33.659598
Norway,2014,32.34164282
Norway,2015,31.33189723
Norway,2016,31.42684089
Norway,2017,31.84103011
Oceania,1990,127.8797333
Oceania,1991,135.0521479
Oceania,1992,141.6649117
Oceania,1993,147.6960214
Oceania,1994,153.5905351
Oceania,1995,158.945902
Oceania,1996,163.6225321
Oceania,1997,169.4037288
Oceania,1998,172.8838354
Oceania,1999,177.6698153
Oceania,2000,181.3639878
Oceania,2001,182.9745237
Oceania,2002,185.9298646
Oceania,2003,188.9817592
Oceania,2004,190.475665
Oceania,2005,191.9818414
Oceania,2006,190.5037339
Oceania,2007,187.7369522
Oceania,2008,183.9428009
Oceania,2009,179.4291337
Oceania,2010,177.061826
Oceania,2011,176.0700803
Oceania,2012,175.1747313
Oceania,2013,173.9641293
Oceania,2014,172.7976673
Oceania,2015,172.1340664
Oceania,2016,171.8846952
Oceania,2017,171.6692263
Oman,1990,83.60132728
Oman,1991,86.44446126
Oman,1992,89.23697756
Oman,1993,91.6930024
Oman,1994,94.1731721
Oman,1995,96.38212034
Oman,1996,98.45250232
Oman,1997,100.3808519
Oman,1998,101.8458197
Oman,1999,102.7519469
Oman,2000,103.8136299
Oman,2001,105.3366821
Oman,2002,106.8122384
Oman,2003,108.2327433
Oman,2004,109.5223609
Oman,2005,110.4988081
Oman,2006,111.234284
Oman,2007,112.1211929
Oman,2008,113.178548
Oman,2009,113.8245385
Oman,2010,116.7775878
Oman,2011,120.2658405
Oman,2012,119.1506013
Oman,2013,115.8335819
Oman,2014,115.8297393
Oman,2015,115.9376672
Oman,2016,111.9957142
Oman,2017,112.8033799
Pakistan,1990,35.36236979
Pakistan,1991,37.33991897
Pakistan,1992,38.65577298
Pakistan,1993,40.29978747
Pakistan,1994,42.3548105
Pakistan,1995,45.19348822
Pakistan,1996,46.94286137
Pakistan,1997,49.44643399
Pakistan,1998,51.37741857
Pakistan,1999,53.50550301
Pakistan,2000,55.97970677
Pakistan,2001,60.00454172
Pakistan,2002,65.64094684
Pakistan,2003,72.13454822
Pakistan,2004,77.85592515
Pakistan,2005,82.04038937
Pakistan,2006,84.43570299
Pakistan,2007,86.66816797
Pakistan,2008,89.07690362
Pakistan,2009,90.75772395
Pakistan,2010,91.74486368
Pakistan,2011,92.10560356
Pakistan,2012,92.61128616
Pakistan,2013,93.19381115
Pakistan,2014,93.98098118
Pakistan,2015,94.42250505
Pakistan,2016,94.9030925
Pakistan,2017,94.7716492
Palestine,1990,117.9141022
Palestine,1991,120.9812773
Palestine,1992,124.0442594
Palestine,1993,126.0805485
Palestine,1994,127.6207852
Palestine,1995,128.7852449
Palestine,1996,129.0331519
Palestine,1997,129.3727511
Palestine,1998,128.6574329
Palestine,1999,128.1500894
Palestine,2000,128.5841842
Palestine,2001,127.9811198
Palestine,2002,129.4266061
Palestine,2003,128.0992512
Palestine,2004,130.9953719
Palestine,2005,129.2573851
Palestine,2006,127.9041382
Palestine,2007,126.633662
Palestine,2008,124.0302883
Palestine,2009,121.5524447
Palestine,2010,118.3592154
Palestine,2011,115.5071475
Palestine,2012,113.5614162
Palestine,2013,108.0919266
Palestine,2014,105.7270525
Palestine,2015,103.5861212
Palestine,2016,101.3290859
Palestine,2017,100.5708427
Panama,1990,30.34822071
Panama,1991,32.5594648
Panama,1992,36.22499003
Panama,1993,38.91785298
Panama,1994,40.03320739
Panama,1995,41.53922687
Panama,1996,42.50131397
Panama,1997,44.92225728
Panama,1998,44.3586118
Panama,1999,42.49447175
Panama,2000,42.14376806
Panama,2001,42.22466729
Panama,2002,43.05088235
Panama,2003,43.65191632
Panama,2004,43.80186993
Panama,2005,44.14312669
Panama,2006,45.05502311
Panama,2007,44.84142152
Panama,2008,45.85615842
Panama,2009,46.78177627
Panama,2010,47.28799547
Panama,2011,48.39788367
Panama,2012,49.54549258
Panama,2013,50.93779775
Panama,2014,51.48900035
Panama,2015,51.66490847
Panama,2016,51.97413786
Panama,2017,52.1793605
Papua New Guinea,1990,114.1002581
Papua New Guinea,1991,120.3761783
Papua New Guinea,1992,125.9948082
Papua New Guinea,1993,130.5480488
Papua New Guinea,1994,134.4875107
Papua New Guinea,1995,138.216893
Papua New Guinea,1996,141.1338028
Papua New Guinea,1997,144.2092633
Papua New Guinea,1998,147.7076933
Papua New Guinea,1999,151.0163611
Papua New Guinea,2000,154.0893828
Papua New Guinea,2001,156.5463846
Papua New Guinea,2002,159.2876264
Papua New Guinea,2003,161.985713
Papua New Guinea,2004,163.9964304
Papua New Guinea,2005,165.0320918
Papua New Guinea,2006,163.6014849
Papua New Guinea,2007,159.8263417
Papua New Guinea,2008,155.272614
Papua New Guinea,2009,151.085543
Papua New Guinea,2010,148.506537
Papua New Guinea,2011,147.2713662
Papua New Guinea,2012,146.0594804
Papua New Guinea,2013,145.0512816
Papua New Guinea,2014,144.0893893
Papua New Guinea,2015,143.4998526
Papua New Guinea,2016,143.5493694
Papua New Guinea,2017,143.8602547
Paraguay,1990,59.32164323
Paraguay,1991,59.49908628
Paraguay,1992,61.45914345
Paraguay,1993,66.91417481
Paraguay,1994,68.17598831
Paraguay,1995,66.2752661
Paraguay,1996,67.40739606
Paraguay,1997,66.48224737
Paraguay,1998,68.55898481
Paraguay,1999,70.94477382
Paraguay,2000,71.81661372
Paraguay,2001,70.92663969
Paraguay,2002,71.64891247
Paraguay,2003,74.69524147
Paraguay,2004,78.70041253
Paraguay,2005,80.33931612
Paraguay,2006,82.45562089
Paraguay,2007,80.35496347
Paraguay,2008,80.58566249
Paraguay,2009,83.70333156
Paraguay,2010,85.46405116
Paraguay,2011,84.59577981
Paraguay,2012,83.98865411
Paraguay,2013,86.29481202
Paraguay,2014,83.94852346
Paraguay,2015,83.22731672
Paraguay,2016,83.46515303
Paraguay,2017,83.0128157
Peru,1990,35.67604908
Peru,1991,34.60407051
Peru,1992,38.78717999
Peru,1993,41.06187794
Peru,1994,41.95988179
Peru,1995,43.97704046
Peru,1996,43.18744805
Peru,1997,43.30150624
Peru,1998,43.45114996
Peru,1999,41.31681479
Peru,2000,40.77752797
Peru,2001,39.08537487
Peru,2002,39.37419484
Peru,2003,40.84703095
Peru,2004,40.72587098
Peru,2005,40.21663048
Peru,2006,38.87721399
Peru,2007,38.67720793
Peru,2008,39.98349801
Peru,2009,42.97740396
Peru,2010,43.60161907
Peru,2011,42.63529823
Peru,2012,41.69519804
Peru,2013,40.76845282
Peru,2014,39.35362729
Peru,2015,38.61395926
Peru,2016,38.51535717
Peru,2017,38.56387972
Philippines,1990,36.71348962
Philippines,1991,37.14519237
Philippines,1992,39.79325922
Philippines,1993,40.46071714
Philippines,1994,42.34092742
Philippines,1995,44.17118646
Philippines,1996,45.83463382
Philippines,1997,48.3653283
Philippines,1998,50.2762292
Philippines,1999,52.30835298
Philippines,2000,55.42903076
Philippines,2001,58.64421433
Philippines,2002,61.58349535
Philippines,2003,63.62002132
Philippines,2004,66.38881349
Philippines,2005,69.43866151
Philippines,2006,71.69880564
Philippines,2007,73.15117814
Philippines,2008,75.54415308
Philippines,2009,78.22724452
Philippines,2010,79.66186608
Philippines,2011,81.42230332
Philippines,2012,83.98380668
Philippines,2013,86.89729535
Philippines,2014,89.38472834
Philippines,2015,93.36989688
Philippines,2016,94.0290976
Philippines,2017,94.52131832
Poland,1990,112.9235672
Poland,1991,118.2329772
Poland,1992,116.2591347
Poland,1993,112.6391494
Poland,1994,111.6808744
Poland,1995,111.806288
Poland,1996,109.3130407
Poland,1997,108.9032886
Poland,1998,106.5179611
Poland,1999,106.9171191
Poland,2000,101.7586467
Poland,2001,98.75521532
Poland,2002,96.0856532
Poland,2003,94.67805799
Poland,2004,93.70017788
Poland,2005,92.47001375
Poland,2006,92.01743536
Poland,2007,92.15049241
Poland,2008,91.09570369
Poland,2009,89.82991068
Poland,2010,85.94707138
Poland,2011,84.07532094
Poland,2012,83.61554917
Poland,2013,81.58650632
Poland,2014,78.49879669
Poland,2015,79.33008519
Poland,2016,78.15020452
Poland,2017,77.20940477
Portugal,1990,61.74979704
Portugal,1991,65.08078183
Portugal,1992,65.93261402
Portugal,1993,68.32153492
Portugal,1994,65.09673452
Portugal,1995,66.47746488
Portugal,1996,67.25861677
Portugal,1997,66.14327473
Portugal,1998,65.04120146
Portugal,1999,64.13166043
Portugal,2000,62.15877656
Portugal,2001,61.09738573
Portugal,2002,60.38611217
Portugal,2003,59.40208154
Portugal,2004,55.14200672
Portugal,2005,52.54184956
Portugal,2006,50.39468185
Portugal,2007,49.6592762
Portugal,2008,48.40312926
Portugal,2009,47.32565741
Portugal,2010,45.90786233
Portugal,2011,44.25521458
Portugal,2012,43.18787116
Portugal,2013,42.05506786
Portugal,2014,41.00929337
Portugal,2015,39.7799234
Portugal,2016,40.33536073
Portugal,2017,40.76666466
Puerto Rico,1990,101.4378434
Puerto Rico,1991,100.7151368
Puerto Rico,1992,101.3757775
Puerto Rico,1993,102.0672115
Puerto Rico,1994,99.75142305
Puerto Rico,1995,102.3360454
Puerto Rico,1996,102.0462
Puerto Rico,1997,97.2228858
Puerto Rico,1998,101.9453014
Puerto Rico,1999,97.81756625
Puerto Rico,2000,96.0105574
Puerto Rico,2001,97.74203952
Puerto Rico,2002,93.17471888
Puerto Rico,2003,93.69875106
Puerto Rico,2004,95.68012505
Puerto Rico,2005,96.10653107
Puerto Rico,2006,92.75562595
Puerto Rico,2007,92.01338726
Puerto Rico,2008,90.79483175
Puerto Rico,2009,90.92422698
Puerto Rico,2010,87.72805227
Puerto Rico,2011,90.01773081
Puerto Rico,2012,85.13058846
Puerto Rico,2013,84.22715118
Puerto Rico,2014,81.35402412
Puerto Rico,2015,77.75630866
Puerto Rico,2016,80.86667603
Puerto Rico,2017,82.80028241
Qatar,1990,227.9726332
Qatar,1991,231.9821259
Qatar,1992,237.0586624
Qatar,1993,245.8536923
Qatar,1994,246.8850892
Qatar,1995,244.8753061
Qatar,1996,249.0623174
Qatar,1997,251.2693228
Qatar,1998,253.0190769
Qatar,1999,248.7457061
Qatar,2000,237.4544574
Qatar,2001,221.4107283
Qatar,2002,209.3135626
Qatar,2003,197.4268172
Qatar,2004,188.4982629
Qatar,2005,187.8719065
Qatar,2006,179.9495987
Qatar,2007,173.7690824
Qatar,2008,171.8642299
Qatar,2009,165.1981738
Qatar,2010,157.4179374
Qatar,2011,150.3762809
Qatar,2012,144.256082
Qatar,2013,138.9898032
Qatar,2014,134.4540897
Qatar,2015,129.4846883
Qatar,2016,126.1167435
Qatar,2017,124.9753813
Romania,1990,119.1085912
Romania,1991,121.6502053
Romania,1992,128.6253636
Romania,1993,131.2940871
Romania,1994,133.8744261
Romania,1995,138.8756514
Romania,1996,144.4131746
Romania,1997,144.2655758
Romania,1998,139.3357452
Romania,1999,134.8371684
Romania,2000,131.426193
Romania,2001,134.6255014
Romania,2002,137.7402543
Romania,2003,136.7780923
Romania,2004,132.0911943
Romania,2005,131.837156
Romania,2006,128.7502704
Romania,2007,125.9316366
Romania,2008,127.1656086
Romania,2009,128.4039405
Romania,2010,126.3675293
Romania,2011,118.2660907
Romania,2012,117.0991664
Romania,2013,113.5935548
Romania,2014,112.9515153
Romania,2015,111.1636766
Romania,2016,109.7307446
Romania,2017,109.073181
Russia,1990,116.8960746
Russia,1991,118.0226303
Russia,1992,126.3748427
Russia,1993,151.1482131
Russia,1994,166.581442
Russia,1995,159.3000715
Russia,1996,150.2380569
Russia,1997,143.6983483
Russia,1998,142.7229711
Russia,1999,155.4751341
Russia,2000,163.4455876
Russia,2001,167.5443126
Russia,2002,173.9306807
Russia,2003,177.9733145
Russia,2004,174.0083189
Russia,2005,179.9654513
Russia,2006,165.0029827
Russia,2007,156.9184046
Russia,2008,157.7443012
Russia,2009,150.5811846
Russia,2010,150.9474261
Russia,2011,139.9876808
Russia,2012,134.6386824
Russia,2013,130.8725034
Russia,2014,131.2793292
Russia,2015,128.7740862
Russia,2016,125.6682693
Russia,2017,123.2714671
Rwanda,1990,42.78336414
Rwanda,1991,42.61079014
Rwanda,1992,41.98685804
Rwanda,1993,41.03604449
Rwanda,1994,42.58377491
Rwanda,1995,43.29782627
Rwanda,1996,43.08073822
Rwanda,1997,43.16510833
Rwanda,1998,42.6570015
Rwanda,1999,41.80206252
Rwanda,2000,40.44946514
Rwanda,2001,38.84319906
Rwanda,2002,37.67429689
Rwanda,2003,36.89018815
Rwanda,2004,36.15181302
Rwanda,2005,35.3092738
Rwanda,2006,34.75200002
Rwanda,2007,34.41222355
Rwanda,2008,34.18104029
Rwanda,2009,34.02358723
Rwanda,2010,34.28018876
Rwanda,2011,34.63175083
Rwanda,2012,35.24260415
Rwanda,2013,36.08152496
Rwanda,2014,36.8551808
Rwanda,2015,37.56752309
Rwanda,2016,38.28134737
Rwanda,2017,39.11513907
Saint Lucia,1990,102.1181994
Saint Lucia,1991,104.0866838
Saint Lucia,1992,106.2056915
Saint Lucia,1993,106.8370709
Saint Lucia,1994,109.6173763
Saint Lucia,1995,109.1770037
Saint Lucia,1996,107.3940714
Saint Lucia,1997,103.4655629
Saint Lucia,1998,99.71378524
Saint Lucia,1999,96.50969621
Saint Lucia,2000,94.10279689
Saint Lucia,2001,92.44043419
Saint Lucia,2002,93.23529644
Saint Lucia,2003,94.20648906
Saint Lucia,2004,93.83697636
Saint Lucia,2005,92.83903926
Saint Lucia,2006,91.43111886
Saint Lucia,2007,88.8614967
Saint Lucia,2008,85.98766675
Saint Lucia,2009,85.39138164
Saint Lucia,2010,85.17157042
Saint Lucia,2011,84.4758408
Saint Lucia,2012,83.69528295
Saint Lucia,2013,83.82522862
Saint Lucia,2014,84.31729916
Saint Lucia,2015,85.05066456
Saint Lucia,2016,85.53843195
Saint Lucia,2017,86.31271992
Saint Vincent and the Grenadines,1990,86.2947637
Saint Vincent and the Grenadines,1991,85.7150221
Saint Vincent and the Grenadines,1992,85.37501269
Saint Vincent and the Grenadines,1993,87.52038885
Saint Vincent and the Grenadines,1994,89.70224309
Saint Vincent and the Grenadines,1995,91.8485255
Saint Vincent and the Grenadines,1996,96.14356351
Saint Vincent and the Grenadines,1997,99.16948956
Saint Vincent and the Grenadines,1998,100.1663237
Saint Vincent and the Grenadines,1999,97.79839115
Saint Vincent and the Grenadines,2000,96.8338216
Saint Vincent and the Grenadines,2001,95.53385001
Saint Vincent and the Grenadines,2002,95.6192249
Saint Vincent and the Grenadines,2003,96.35647239
Saint Vincent and the Grenadines,2004,98.64355402
Saint Vincent and the Grenadines,2005,98.34106349
Saint Vincent and the Grenadines,2006,97.39917877
Saint Vincent and the Grenadines,2007,96.77805879
Saint Vincent and the Grenadines,2008,96.34929559
Saint Vincent and the Grenadines,2009,97.80141031
Saint Vincent and the Grenadines,2010,99.48659454
Saint Vincent and the Grenadines,2011,101.8718415
Saint Vincent and the Grenadines,2012,104.9344239
Saint Vincent and the Grenadines,2013,107.3089332
Saint Vincent and the Grenadines,2014,108.731518
Saint Vincent and the Grenadines,2015,108.3360813
Saint Vincent and the Grenadines,2016,107.8046083
Saint Vincent and the Grenadines,2017,107.4982676
Samoa,1990,123.141959
Samoa,1991,126.0010599
Samoa,1992,128.9333236
Samoa,1993,131.4770457
Samoa,1994,134.5488874
Samoa,1995,137.2412264
Samoa,1996,140.5699497
Samoa,1997,142.7836458
Samoa,1998,144.853477
Samoa,1999,147.0222159
Samoa,2000,148.3796678
Samoa,2001,149.2640022
Samoa,2002,150.3346746
Samoa,2003,151.4202687
Samoa,2004,152.0912907
Samoa,2005,151.8918796
Samoa,2006,151.2259036
Samoa,2007,150.7722975
Samoa,2008,148.1365893
Samoa,2009,149.0621643
Samoa,2010,148.1309701
Samoa,2011,147.8781103
Samoa,2012,147.7686848
Samoa,2013,147.4204229
Samoa,2014,147.3747754
Samoa,2015,147.4764541
Samoa,2016,147.5608335
Samoa,2017,147.7520715
Sao Tome and Principe,1990,39.57891422
Sao Tome and Principe,1991,41.83065108
Sao Tome and Principe,1992,43.99175406
Sao Tome and Principe,1993,46.28747771
Sao Tome and Principe,1994,48.42749111
Sao Tome and Principe,1995,50.64173645
Sao Tome and Principe,1996,53.61625655
Sao Tome and Principe,1997,56.7238594
Sao Tome and Principe,1998,59.37390276
Sao Tome and Principe,1999,61.03951448
Sao Tome and Principe,2000,62.55889266
Sao Tome and Principe,2001,63.19547807
Sao Tome and Principe,2002,64.12159691
Sao Tome and Principe,2003,64.4090449
Sao Tome and Principe,2004,65.24250624
Sao Tome and Principe,2005,65.03773904
Sao Tome and Principe,2006,65.56479625
Sao Tome and Principe,2007,65.43991143
Sao Tome and Principe,2008,65.60406207
Sao Tome and Principe,2009,66.8851314
Sao Tome and Principe,2010,67.96641925
Sao Tome and Principe,2011,68.55991684
Sao Tome and Principe,2012,70.2525368
Sao Tome and Principe,2013,70.38754596
Sao Tome and Principe,2014,70.39677724
Sao Tome and Principe,2015,70.87901842
Sao Tome and Principe,2016,71.66043411
Sao Tome and Principe,2017,71.54577303
Saudi Arabia,1990,92.41376502
Saudi Arabia,1991,92.21612027
Saudi Arabia,1992,91.95920617
Saudi Arabia,1993,91.89572262
Saudi Arabia,1994,92.11083742
Saudi Arabia,1995,92.60990973
Saudi Arabia,1996,93.44327505
Saudi Arabia,1997,94.7695263
Saudi Arabia,1998,96.51078168
Saudi Arabia,1999,98.35941991
Saudi Arabia,2000,100.4807881
